Ch14_1,Ch14_2,Ch14_3,EP08_1,EP08_2,EP08_3,Se17_1,Se17_2,Se17_3
gene:G24462,0,22,24,22,22,0,0,0,0
gene:G24458,2787,2535,623,1302,2508,2830,3108,3212,3303
gene:G24461,200,414,96,41,60,75,216,644,445
gene:G24480,121,222,90,80,47,42,190,96,155
gene:G24472,0,796,179,382,592,0,250,209,572
gene:G24476,264,19,58,33,39,19,20,31,0
gene:G24469,59,154,0,44,65,0,95,53,55
gene:G24468,25,23,42,0,6,0,0,21,18
gene:G24482,396,289,163,162,265,231,704,668,582
gene:G24483,611,1093,748,215,317,129,417,477,610
gene:G24484,667,2041,729,343,759,164,1052,686,1264
gene:G24486,43,645,198,0,43,0,49,64,445
gene:G24487,167,397,145,121,174,77,313,308,122
gene:G24488,30,0,0,0,0,0,0,0,50
gene:G24496,1255,713,480,330,509,254,998,978,696
gene:G24497,713,642,423,386,363,218,469,672,680
gene:G24491,12756,24011,6112,5547,6533,4673,30826,32494,14104
gene:G24492,0,20,0,21,35,12,46,106,0
gene:G24493,0,0,0,0,58,0,0,48,0
gene:G24494,1544,1903,485,456,636,463,2303,2178,1937
gene:G24489,105,76,56,26,58,31,57,194,157
gene:G24490,2259,2657,1815,823,1311,271,1841,3566,3043
gene:G24520,74,0,135,0,0,0,73,233,96
gene:G24516,85,78,89,0,0,0,77,0,0
gene:G24522,232,256,142,0,82,0,170,254,111
gene:G24526,323,296,186,63,68,117,234,243,208
gene:G24499,124,177,0,0,0,0,192,0,0
gene:G24500,4579,4704,1474,2476,3194,2267,4007,5937,3758
gene:G24503,1068,819,223,349,343,230,702,438,880
gene:G24505,81,339,0,66,80,0,27,54,87
gene:G24508,51,0,28,30,0,33,77,51,12
gene:G24509,136,101,76,77,54,44,335,123,155
gene:G24510,481,712,30,201,330,228,747,718,709
gene:G24514,657,856,323,190,211,209,304,440,393
gene:G24504,339,349,243,255,194,86,377,384,414
gene:G24506,12758,18020,6475,5504,7113,5794,19945,19264,13172
gene:G24513,339,282,228,155,96,141,208,125,187
gene:G24511,188,229,436,109,187,40,317,325,352
gene:G24540,790,1405,621,139,327,234,571,968,1107
gene:G24542,101,0,0,0,0,83,0,0,0
gene:G24543,476,552,153,216,443,322,950,894,877
gene:G24546,207,474,69,68,92,80,245,267,129
gene:G24549,64,45,26,10,0,0,30,20,58
gene:G24552,134,196,107,0,92,0,108,172,0
gene:G24528,18123,31808,13056,6781,8174,4737,17437,19767,12943
gene:G24531,186,79,142,88,129,68,155,278,83
gene:G24535,173,222,80,110,134,230,317,558,287
gene:G24537,194,250,76,79,190,28,286,145,187
gene:G24539,0,0,0,0,26,24,0,85,0
gene:G24532,167,192,71,47,105,49,91,78,129
gene:G24538,122,59,75,88,120,86,208,428,258
gene:G24564,143,0,0,48,0,0,67,74,0
gene:G24554,119,70,0,0,0,0,0,57,0
gene:G24556,333,398,195,0,76,0,126,85,296
gene:G24557,334,239,75,64,42,35,153,131,73
gene:G24558,77,622,130,47,59,0,258,0,67
gene:G24561,83,306,173,0,45,0,158,101,0
gene:G24562,99,613,164,0,134,0,282,125,88
gene:G24563,342,378,158,237,322,199,565,503,372
gene:G24570,205,337,118,83,45,0,38,171,57
gene:G24571,181,391,84,0,49,126,68,246,277
gene:G24574,231,462,207,191,258,274,353,304,457
gene:G24575,93,169,0,160,75,140,105,149,283
gene:G24565,46,41,30,0,0,0,0,0,0
gene:G24566,549,570,569,373,313,211,815,803,497
gene:G24567,189,113,134,67,50,40,182,412,74
gene:G24569,73,28,0,0,0,16,0,0,45
gene:G24572,73,61,26,20,74,30,53,110,97
gene:G24583,272,397,352,102,174,66,368,422,305
gene:G24584,60,44,26,0,0,25,21,0,0
gene:G24585,22,24,24,26,23,25,112,88,17
gene:G24576,1001,954,390,205,303,332,898,1059,945
gene:G24579,653,668,590,318,453,179,288,832,488
gene:G24577,109,154,0,0,84,0,109,215,177
gene:G24578,130,53,120,0,21,9,186,0,62
gene:G24587,924,890,475,1097,955,482,4644,1660,1933
gene:G24600,137,166,110,114,92,264,534,413,313
gene:G24601,252,346,237,87,104,99,224,408,254
gene:G24602,34,88,48,0,0,0,33,25,41
gene:G24605,0,18,10,0,11,18,56,0,24
gene:G24607,34,0,0,0,50,0,36,39,0
gene:G24603,353,360,157,10,0,0,0,239,176
gene:G24590,3949,4503,2622,975,1523,990,3639,4331,2953
gene:G24594,1465,1903,842,896,1262,1059,3276,3423,2672
gene:G24595,540,623,272,180,199,183,453,541,397
gene:G24596,7926,10494,6302,2931,4436,4005,13067,13516,10131
gene:G24599,200,358,54,179,151,88,382,473,349
gene:G24591,61,52,0,0,32,26,65,135,0
gene:G24592,7,0,30,21,0,16,32,25,14
gene:G24593,143,261,76,0,0,0,140,151,144
gene:G24597,400,442,278,133,117,75,338,322,220
gene:G24598,108,107,0,0,83,0,75,0,163
gene:G24622,76,86,88,27,43,15,83,55,93
gene:G24612,0,0,41,35,0,20,106,27,162
gene:G24610,101,311,117,85,141,54,150,117,202
gene:G24611,0,101,32,16,46,14,55,31,68
gene:G24614,1065,1359,430,150,231,202,603,960,1210
gene:G24613,272,221,336,37,53,40,34,84,236
gene:G24623,174,301,123,82,106,125,166,313,221
gene:G24624,97,106,45,178,235,146,245,291,257
gene:G24626,0,0,0,0,0,0,0,9,20
gene:G24629,219,220,234,0,110,0,201,113,0
gene:G24630,418,571,193,394,550,376,1102,944,802
gene:G24631,290,149,117,93,73,87,228,330,273
gene:G24636,0,0,0,0,0,15,0,53,0
gene:G24634,231,415,146,57,99,121,329,228,304
gene:G24635,118,208,38,65,90,43,318,256,252
gene:G24656,889,61,692,540,676,305,885,212,824
gene:G24663,102,66,0,0,0,0,77,70,131
gene:G24664,58,41,59,28,37,0,58,80,30
gene:G24641,49,0,0,0,0,0,39,0,0
gene:G24644,209,64,120,0,0,0,49,43,0
gene:G24652,218,185,113,40,94,41,264,200,144
gene:G24653,144,19570,160,13559,10402,8871,27712,23438,28542
gene:G24642,57,0,0,0,0,0,26,0,0
gene:G24645,11,16,0,0,0,0,8,7,0
gene:G24648,136,227,81,105,85,44,151,192,184
gene:G24646,29,28,13,0,0,0,0,0,17
gene:G24647,29,24,0,0,0,0,0,0,27
gene:G24651,1781,4164,1184,1598,2420,1724,2783,6460,3000
gene:G24654,260,311,206,66,151,101,212,222,427
gene:G24660,42,476,41,31,162,25,74,96,118
gene:G24661,232,180,258,0,130,100,122,147,242
gene:G24659,374,152,264,0,0,0,0,266,353
gene:G24665,717,951,211,148,207,72,328,409,198
gene:G24669,144,307,75,54,113,93,175,226,211
gene:G24666,55,48,0,23,24,31,82,0,57
gene:G24668,401,480,281,201,220,55,231,416,256
gene:G24671,475,1299,287,67,209,113,283,453,496
gene:G24672,350,568,253,37,70,75,152,132,146
gene:G24681,132,214,76,96,79,224,162,247,150
gene:G24685,74,125,64,60,19,34,54,50,34
gene:G24676,235,199,117,81,138,113,98,296,136
gene:G24679,634,880,272,805,781,553,1484,1149,1162
gene:G24675,305,239,185,0,139,0,209,255,164
gene:G24677,183,212,110,50,72,23,88,201,270
gene:G24680,288,420,84,39,43,59,322,712,168
gene:G24722,102,105,42,42,93,0,74,137,170
gene:G24723,257,246,160,0,238,218,355,229,309
gene:G24724,118,206,126,133,0,73,89,212,168
gene:G24727,155,263,191,54,106,52,176,164,197
gene:G24693,23779,51936,12906,28129,26020,12728,57939,49682,36149
gene:G24694,753,2124,3453,312,1073,220,1015,978,638
gene:G24695,1437,1735,765,423,657,198,974,1297,938
gene:G24696,173,209,70,56,69,47,101,151,109
gene:G24697,82,37,39,0,0,0,70,78,40
gene:G24704,17,19,0,0,0,0,0,19,0
gene:G24707,55,90,55,43,24,33,101,99,49
gene:G24712,39251,51555,29631,20891,31452,17253,40318,41937,28949
gene:G24714,42,39,35,33,31,37,96,56,76
gene:G24717,62,68,0,0,37,31,93,181,47
gene:G24720,218,272,0,0,0,0,0,208,235
gene:G24686,2068,0,0,464,0,836,0,397,23
gene:G24689,1054,48,154,139,108,164,53,720,206
gene:G24690,4244,7150,2722,3994,5519,4017,11038,9023,6916
gene:G24692,305,395,71,1498,702,356,1226,690,1044
gene:G24699,36,35,30,0,17,0,25,34,53
gene:G24705,34,65,39,0,33,0,43,61,73
gene:G24710,157,60,0,44,0,0,230,79,145
gene:G24711,40,50,0,19,0,18,76,92,44
gene:G24713,57,177,38,26,54,58,71,90,93
gene:G24716,221,274,63,94,135,119,207,377,138
gene:G24715,67,62,43,25,0,0,141,33,28
gene:G24739,22,0,0,0,24,0,23,30,0
gene:G24743,258,208,76,0,113,41,563,276,321
gene:G24745,47,0,37,0,78,0,39,47,40
gene:G24746,58,88,0,0,0,0,59,103,0
gene:G24752,257,269,89,113,169,86,240,216,94
gene:G24756,42,41,15,0,14,0,47,27,37
gene:G24757,1491,1635,495,459,978,407,1239,1988,1606
gene:G24761,110,229,115,0,85,0,0,83,79
gene:G24754,102,0,74,0,0,0,0,86,0
gene:G24762,267,230,121,191,77,90,557,555,507
gene:G24775,375,467,163,24,61,0,291,198,338
gene:G24763,207,0,119,0,0,0,317,231,381
gene:G24768,384,432,196,208,361,282,363,526,403
gene:G24769,608,714,324,238,354,115,426,582,319
gene:G24771,0,0,0,0,0,0,72,76,0
gene:G24772,171,284,79,59,61,0,185,60,173
gene:G24773,1832,2413,759,1267,1702,1523,2697,2827,2632
gene:G24774,318,397,257,101,152,112,298,279,199
gene:G24766,836,853,665,215,290,165,630,703,537
gene:G24767,86,0,97,0,0,71,0,0,0
gene:G24782,270,189,149,138,248,126,341,346,322
gene:G24776,1254,1096,1311,316,511,348,1246,1459,1404
gene:G24779,89,0,187,0,0,151,0,86,65
gene:G24783,20,0,82,18,16,0,46,36,25
gene:G24785,504,527,150,133,116,132,757,774,580
gene:G24788,225,275,86,64,67,54,180,335,117
gene:G24789,98,56,0,0,0,71,262,244,123
gene:G24729,112,122,43,38,10,13,111,140,85
gene:G24730,8711,10618,6179,1108,2091,730,4365,4918,4284
gene:G24733,18121,15877,9329,5379,6037,3859,14833,19598,8786
gene:G24736,89,139,0,0,0,0,147,103,0
gene:G24737,913,313,424,401,528,399,387,1713,1452
gene:G24731,865,1627,1136,455,567,248,859,647,941
gene:G24732,37111,45665,18307,10838,12993,6866,36520,51334,26899
gene:G24734,711,556,176,608,950,364,900,1175,894
gene:G24790,771,296,0,0,163,0,529,0,150
gene:G24793,153,216,120,88,71,97,191,201,177
gene:G24794,240,237,139,122,123,44,284,368,281
gene:G24796,2148,4282,690,2212,3790,2190,3989,3654,2703
gene:G24798,261,292,68,61,111,0,149,210,142
gene:G24799,500,846,342,291,297,163,676,612,469
gene:G24804,123,209,166,98,175,32,207,315,89
gene:G24805,88,156,0,0,39,0,72,55,78
gene:G24807,138,216,59,63,57,78,77,127,177
gene:G24806,61,59,0,75,97,83,47,201,188
gene:G24819,88,224,124,27,84,18,108,102,122
gene:G24821,30,97,41,0,20,48,60,97,21
gene:G24820,250,207,32,20,27,0,155,171,29
gene:G24823,45,42,0,35,49,37,0,27,34
gene:G24824,302,387,164,109,174,85,351,318,314
gene:G24809,519,522,207,128,194,108,625,701,750
gene:G24810,619,420,47,315,242,215,1094,379,591
gene:G24813,566,576,321,212,359,110,393,608,385
gene:G24814,217,176,246,0,0,119,121,206,147
gene:G24815,114,160,0,41,0,77,116,148,105
gene:G24812,67,0,0,0,0,105,106,196,0
gene:G24816,100,130,0,20,17,12,37,14,21
gene:G24817,473,456,433,86,148,108,333,309,309
gene:G24828,84,16,17,22,0,0,19,52,69
gene:G24830,96,284,53,66,44,51,128,159,82
gene:G24836,94,239,63,0,0,0,38,137,157
gene:G24835,215,225,135,0,0,55,143,133,0
gene:G24831,756,739,349,245,442,65,781,872,566
gene:G24833,179,372,56,0,0,0,0,94,64
gene:G24834,25,58,0,0,0,0,0,29,0
gene:G24838,209,324,75,49,29,0,144,225,96
gene:G24841,183,487,41,97,84,34,363,455,122
gene:G24842,127,206,0,0,0,68,203,243,0
gene:G24843,83,93,116,0,0,0,64,92,0
gene:G24847,94,0,0,0,0,0,0,103,95
gene:G24846,143,266,0,0,0,0,210,38,113
gene:G24845,166,0,0,141,91,0,0,0,0
gene:G24849,0,0,19,0,0,0,14,0,0
gene:G24850,64,35,16,29,54,0,80,59,63
gene:G24851,40,70,49,31,50,42,83,83,29
gene:G24860,281,288,34,0,21,25,20,111,27
gene:G24852,88,139,40,35,62,41,41,125,52
gene:G24855,314,395,110,109,212,126,234,340,298
gene:G24856,696,708,187,241,369,294,758,942,793
gene:G24853,137,186,54,0,36,0,126,145,122
gene:G24861,1662,1583,1316,422,633,530,698,996,1061
gene:G24863,1888,2212,1080,593,687,530,3263,3369,3360
gene:G24866,413,299,0,39,138,119,205,365,60
gene:G24867,284,321,182,158,163,168,214,255,261
gene:G24868,565,713,244,356,509,315,903,833,684
gene:G24870,681,599,435,103,257,143,555,474,484
gene:G24876,59,30,0,0,27,0,72,38,0
gene:G24881,93,60,0,0,0,86,96,151,68
gene:G24882,292,289,163,56,75,72,172,235,225
gene:G24883,60,153,0,26,65,80,47,30,77
gene:G24887,279,4867,0,0,0,0,0,0,0
gene:G24884,2006,2809,1148,600,1213,399,2174,2238,1051
gene:G24885,1197,946,321,37,105,80,576,1320,385
gene:G24895,63,90,0,70,0,0,0,0,134
gene:G24896,64,119,55,51,109,41,143,158,132
gene:G24899,81,80,173,0,101,0,394,153,126
gene:G24888,386,499,256,155,142,92,587,718,487
gene:G24891,105,116,0,66,60,0,115,168,0
gene:G24894,536,435,128,96,264,75,291,323,228
gene:G24893,79,144,0,0,0,0,0,0,92
gene:G24897,399,400,253,164,256,88,336,402,257
gene:G24900,320,245,100,87,157,118,344,322,267
gene:G24901,361,380,108,339,356,319,748,586,705
gene:G24905,381,452,107,42,0,50,269,246,184
gene:G24923,135,213,0,71,52,0,124,98,71
gene:G24924,10,32,26,10,0,0,10,19,0
gene:G24925,32,45,29,0,17,0,0,0,28
gene:G24926,135,153,0,0,21,0,94,164,31
gene:G24918,403,277,246,90,290,51,230,152,348
gene:G24920,100,105,30,0,62,40,47,65,46
gene:G24921,1060,988,524,192,406,223,725,943,879
gene:G24931,777,924,789,160,269,140,592,501,425
gene:G24957,209,201,200,0,0,0,0,169,0
gene:G24958,34,29,0,0,16,0,63,26,66
gene:G24959,519,579,192,183,417,332,509,543,730
gene:G24937,444,674,188,261,390,517,547,734,427
gene:G24940,52,76,39,23,57,17,79,108,82
gene:G24942,982,1446,788,232,268,216,713,804,593
gene:G24944,159,57,157,0,56,80,0,157,271
gene:G24945,611,354,560,260,218,178,719,415,915
gene:G24947,854,584,608,527,434,223,1290,950,860
gene:G24949,432,585,301,0,0,0,179,420,328
gene:G24950,121,81,68,51,82,0,100,174,121
gene:G24954,269,185,146,145,191,94,173,312,210
gene:G24936,12754,16238,8672,2276,3878,2675,5418,7613,4423
gene:G24938,74,131,75,55,55,47,75,110,49
gene:G24943,168,104,69,70,121,101,180,228,110
gene:G24946,147,155,282,97,151,67,158,194,195
gene:G24951,288,339,238,128,159,67,280,267,301
gene:G24955,1752,1958,831,1466,1837,798,2097,2198,2178
gene:G24956,292,603,270,182,317,179,439,531,410
gene:G24971,142,25,42,159,184,163,204,350,125
gene:G24969,589,706,386,130,172,54,381,466,395
gene:G24970,499,348,124,215,182,153,586,441,519
gene:G24979,204,0,213,0,106,161,0,468,109
gene:G24973,323,333,293,167,151,12,211,387,185
gene:G24976,15,22,0,0,18,0,13,15,16
gene:G24977,8,0,10,0,0,0,0,0,0
gene:G24980,295,292,307,68,90,49,188,172,215
gene:G24983,141,174,134,40,54,0,131,141,134
gene:G24981,1225,1672,702,593,756,520,1177,1526,1166
gene:G24982,95,212,30,29,47,19,119,118,54
gene:G24962,40473,45660,27898,13197,15688,8382,30015,47997,29372
gene:G24966,227,643,223,140,158,77,298,359,322
gene:G24960,8280,14496,6363,3469,4231,1826,8514,13542,8031
gene:G24961,97,134,62,104,64,74,120,209,72
gene:G24963,2662,3978,1487,759,931,621,2477,2908,1298
gene:G24992,326,446,0,85,0,0,489,141,274
gene:G24993,108,121,0,72,0,127,0,107,84
gene:G24984,81,103,0,0,60,0,37,60,62
gene:G24986,468,0,0,11,0,0,0,62,0
gene:G24987,189,237,102,46,71,59,180,274,205
gene:G24989,103,148,96,0,0,25,0,22,24
gene:G24991,1846,2575,1057,1633,2198,1560,3759,3650,2585
gene:G24995,95,201,43,0,53,0,0,0,151
gene:G24996,34,36,0,0,0,0,0,119,41
gene:G25008,441,733,295,320,299,227,1691,1316,1043
gene:G25014,1412,2332,971,543,497,319,1637,2379,1150
gene:G24997,231,229,0,65,77,0,182,231,141
gene:G24999,354,247,196,0,101,0,202,206,335
gene:G25003,158,98,31,125,143,0,273,167,218
gene:G25004,3216,3373,1083,509,856,406,3698,5977,2289
gene:G25006,334,389,167,65,66,38,303,289,197
gene:G25007,156,235,0,0,0,44,162,0,254
gene:G25000,544,602,291,155,98,51,338,242,413
gene:G25005,10953,13621,6392,2754,3516,2216,5715,7081,8206
gene:G25015,922,922,609,256,379,227,732,717,694
gene:G25017,76,0,0,0,51,65,0,0,47
gene:G25018,257,286,178,137,135,105,321,357,331
gene:G25021,137,136,66,20,21,0,119,0,42
gene:G25020,55,90,0,746,527,145,153,112,374
gene:G25024,984,2094,583,287,618,389,369,1337,760
gene:G25026,943,1909,701,958,1215,705,1875,2047,1100
gene:G25031,1014,1263,827,438,523,337,1252,1224,1179
gene:G25027,6580,8290,5672,3279,4012,2569,10170,9531,8991
gene:G25030,277,148,48,0,21,58,31,31,107
gene:G25050,23,145,24,26,57,26,39,48,30
gene:G25032,302,362,124,86,81,78,163,330,218
gene:G25034,620,908,306,183,259,102,572,265,154
gene:G25035,648,631,214,321,401,322,1054,1047,787
gene:G25037,12675,14412,7872,6786,7408,3790,20291,17414,10911
gene:G25038,2970,3741,1696,1086,1167,740,2094,1942,2045
gene:G25041,656,278,59,48,165,0,520,713,326
gene:G25043,264,296,169,0,64,84,347,292,189
gene:G25044,195,344,69,76,76,0,180,150,184
gene:G25046,230,293,60,87,113,75,185,132,133
gene:G25036,4399,6164,2175,1900,3127,1526,4219,4539,1908
gene:G25045,348,324,213,0,140,110,297,367,311
gene:G25052,12288,17275,8718,4266,5004,2683,11800,16846,7631
gene:G25056,1069,1476,256,713,951,389,1536,1702,1383
gene:G25058,1250,424,495,263,364,126,769,461,389
gene:G25059,31,15,25,0,0,0,0,0,20
gene:G25068,61,17,45,0,77,33,76,72,124
gene:G25061,169,164,296,0,0,0,0,62,100
gene:G25063,1462,1618,324,702,781,555,1921,2200,1736
gene:G25064,0,56,59,0,0,40,14,27,104
gene:G25065,406,207,156,38,91,59,160,94,236
gene:G25066,3724,4470,1827,1167,1521,879,2299,3204,2298
gene:G25067,330,244,254,143,211,77,382,362,269
gene:G25062,358,569,92,283,373,227,1482,891,686
gene:G25069,3509,3383,2468,1316,1275,1059,2434,2815,2596
gene:G25071,38,27,46,58,38,23,81,75,90
gene:G25072,198,290,158,121,155,77,270,278,233
gene:G25073,241,235,39,24,113,36,315,380,176
gene:G25074,153,102,140,7,21,0,92,109,107
gene:G25075,384,498,388,219,150,149,309,176,382
gene:G25076,126,97,0,0,0,0,133,199,103
gene:G25077,27,29,8,9,8,0,26,27,31
gene:G25088,137,283,71,66,176,84,155,155,176
gene:G25089,315,343,70,177,230,0,584,99,49
gene:G25084,84,85,34,27,40,31,56,63,57
gene:G25087,372,381,267,119,177,140,226,315,265
gene:G25086,1893,2806,1645,1418,1635,803,2255,1935,1926
gene:G25104,79,152,64,40,66,93,478,305,28
gene:G25105,241,246,83,123,145,125,769,512,582
gene:G25109,110,172,91,74,68,54,143,157,77
gene:G25110,40,23,0,0,88,19,0,27,31
gene:G25113,456,97,52,0,0,0,0,32,0
gene:G25116,401,607,268,273,353,203,942,668,619
gene:G25092,3801,5944,1696,957,884,369,2596,3097,1717
gene:G25094,22,26,0,0,0,0,0,22,26
gene:G25095,2173,2585,920,577,780,398,1346,424,738
gene:G25098,0,0,0,45,23,0,0,28,0
gene:G25100,150,138,0,0,0,81,289,18,77
gene:G25091,57,0,0,0,15,0,0,17,33
gene:G25096,668,618,192,336,474,0,1338,1323,1062
gene:G25097,138,441,95,178,281,162,90,60,167
gene:G25099,33,64,0,13,0,47,319,0,67
gene:G25101,618,86,0,0,0,89,451,158,65
gene:G25102,60,19,16,0,84,0,44,144,102
gene:G25103,615,483,175,66,209,145,600,713,317
gene:G25117,1217,1793,1030,444,592,279,942,693,926
gene:G25118,72,76,0,0,37,0,39,0,71
gene:G25119,2340,2431,1530,782,778,331,2333,1929,1246
gene:G25127,22,26,0,0,25,0,45,27,0
gene:G25125,92,108,0,0,0,0,0,153,69
gene:G25120,1220,1078,686,225,285,164,986,935,757
gene:G25132,110,35,0,74,81,0,97,48,34
gene:G25133,1924,2059,1279,638,868,449,1501,1992,1455
gene:G25136,2163,4224,1583,623,938,884,1681,2323,1064
gene:G25130,53,208,17,25,84,30,151,104,91
gene:G25131,101,115,96,38,38,0,77,96,80
gene:G25141,19,14,29,11,16,17,19,36,17
gene:G25137,1821,1845,1300,363,258,369,703,1077,994
gene:G25138,528,374,277,146,138,84,346,325,451
gene:G25139,0,124,0,0,0,0,0,41,0
gene:G25145,73,91,102,75,85,29,142,171,109
gene:G25146,49,32,0,0,0,0,0,46,32
gene:G25147,316,383,322,112,138,80,266,252,245
gene:G25143,1033,708,542,182,180,91,509,599,60
gene:G25144,527,956,485,159,333,176,613,738,610
gene:G25150,134,85,0,0,0,0,546,100,209
gene:G25151,86,181,43,81,80,0,1033,116,98
gene:G25169,66,86,0,0,0,0,0,0,80
gene:G25166,0,0,16,0,0,0,28,0,0
gene:G25176,67,70,14,18,39,70,143,101,117
gene:G25152,7359,7494,3180,3065,3242,1594,7690,5416,5803
gene:G25153,3880,2773,2328,1270,2551,475,3284,4299,2506
gene:G25159,973,1111,495,968,1213,1176,1343,1171,1056
gene:G25160,445,502,373,51,170,25,411,342,259
gene:G25162,0,0,0,0,0,0,12,30,0
gene:G25154,80,35,0,0,0,0,41,0,70
gene:G25156,111,95,90,22,56,0,160,106,69
gene:G25157,3721,63,108,76,10143,2494,120,25,3710
gene:G25158,180,27,145,21,261,131,19,91,96
gene:G25204,1522,1966,422,503,534,452,2757,2514,2343
gene:G25210,179,184,155,149,184,138,274,264,258
gene:G25209,155,117,78,0,122,0,131,219,83
gene:G25211,80,0,0,0,0,148,0,503,0
gene:G25213,265,312,48,49,84,75,283,428,244
gene:G25214,167,308,158,60,86,0,89,104,123
gene:G25221,330,233,58,47,139,66,208,196,272
gene:G25218,705,435,421,138,369,393,169,366,699
gene:G25226,191,169,243,78,112,58,232,216,217
gene:G25223,2065,2476,625,613,1019,703,2270,2642,2031
gene:G25227,297,388,101,310,461,80,383,535,116
gene:G25233,359,475,234,323,302,232,664,525,460
gene:G25236,61,51,0,51,31,0,0,65,59
gene:G25229,181,203,98,44,64,52,347,260,161
gene:G25228,438,549,102,82,245,134,366,263,429
gene:G25230,146,44,0,0,0,0,0,132,0
gene:G25232,316,168,315,0,0,0,162,195,179
gene:G25237,267,281,116,116,70,92,228,174,147
gene:G25177,1786,2566,619,1498,1867,825,2542,3009,2726
gene:G25179,67,68,71,0,0,0,0,44,0
gene:G25191,38,141,14,0,0,0,16,49,0
gene:G25192,42799,57002,37377,26768,37701,25023,46975,50047,34483
gene:G25193,263,105,119,0,40,18,144,285,227
gene:G25199,62,0,51,0,0,0,0,103,0
gene:G25200,204,542,66,128,171,171,257,240,181
gene:G25202,85,84,64,43,61,0,72,93,113
gene:G25203,497,661,272,325,403,245,788,933,655
gene:G25183,59,63,31,0,0,0,95,41,63
gene:G25185,3953,5111,2562,3214,4827,1885,3774,5455,2660
gene:G25187,96,114,103,49,23,25,159,109,42
gene:G25190,99,102,88,0,33,0,122,66,47
gene:G25194,488,506,0,132,280,0,177,235,257
gene:G25196,344,0,0,0,0,0,0,0,188
gene:G25198,1247,1859,940,289,461,156,1103,1673,656
gene:G25201,610,530,110,670,316,255,1013,1012,1186
gene:G25326,149,64,198,1430,289,1841,46,1156,319
gene:G25331,30,17,0,14,0,0,0,0,16
gene:G25334,70,44,0,0,0,0,0,0,47
gene:G25335,231,452,148,0,130,232,215,271,259
gene:G25336,205,212,158,168,183,191,617,334,507
gene:G25337,735,738,487,383,476,256,747,1310,1120
gene:G25348,34,56,36,12,56,0,72,43,40
gene:G25350,231,350,0,39,84,0,275,0,237
gene:G25352,428,536,155,171,202,138,430,656,284
gene:G25354,116,254,108,47,24,78,71,112,38
gene:G25355,213,393,158,103,159,224,266,322,254
gene:G25338,774,316,387,125,217,119,204,575,298
gene:G25340,2433,2693,1334,1445,1904,1328,4008,3854,3515
gene:G25344,284,230,253,141,222,123,572,563,417
gene:G25347,162,150,44,0,46,42,89,150,46
gene:G25339,493,897,812,215,237,157,845,795,971
gene:G25342,290,0,0,0,0,0,0,190,0
gene:G25346,84,157,60,31,0,53,90,81,87
gene:G25356,218,195,26,0,68,0,156,241,188
gene:G25358,402,568,154,156,291,236,445,458,434
gene:G25360,20,34,0,0,0,0,0,71,0
gene:G25357,200,307,33,88,92,89,382,320,288
gene:G25359,251,253,95,129,227,50,357,233,448
gene:G25361,1012,842,654,718,849,296,1423,1100,1079
gene:G25362,269,208,54,99,146,48,95,219,83
gene:G25363,31,46,0,15,0,25,36,28,34
gene:G25364,475,583,261,303,396,368,859,734,601
gene:G25366,206,22,22,0,12,8,0,30,16
gene:G25365,700,802,404,574,752,365,921,870,616
gene:G25370,766,825,449,15,273,242,536,624,645
gene:G25376,233,212,136,87,74,45,187,106,178
gene:G25373,42,128,0,29,44,0,59,58,65
gene:G25374,40,111,86,67,139,53,200,24,0
gene:G25375,411,261,211,100,163,69,197,169,202
gene:G25377,211,145,121,25,102,58,89,134,120
